POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
646,25.49,36.17,60.49,3.95,0.05,0.0,-4.39,-134.95,35.68,269.86,-54.22,4.59,0.0,292.34,-49.63,242.71
649,27.78,30.86,59.38,4.22,0.28,0.0,-5.03,-127.87,34.24,266.89,-55.03,4.32,0.0,290.74,-50.71,240.03
652,21.99,41.15,67.1,4.14,0.01,0.0,-7.7,-125.21,34.66,267.32,-58.6,4.61,0.0,303.45,-53.99,249.46
655,22.97,35.82,65.73,3.86,0.04,0.0,-8.91,-123.25,42.4,267.31,-58.37,4.2,0.0,305.97,-54.17,251.8
658,25.16,37.15,61.72,6.47,0.1,0.0,-5.91,-114.98,38.22,265.13,-62.88,4.59,0.0,313.05,-58.29,254.76
661,24.39,40.48,61.24,3.68,0.96,0.0,-3.86,-123.17,37.03,262.87,-60.25,4.55,0.0,303.62,-55.7,247.92
664,22.08,37.57,63.83,4.14,0.0,0.0,-1.24,-112.68,38.44,261.23,-67.68,4.54,0.0,313.37,-63.14,250.23
667,20.84,28.75,65.13,3.33,0.28,0.0,-5.88,-121.79,43.69,266.02,-59.04,4.6,0.0,300.38,-54.44,245.94
670,20.3,35.98,62.93,4.28,0.29,0.0,-6.38,-139.52,40.5,270.06,-51.16,4.49,0.0,288.44,-46.67,241.76
673,18.95,30.49,66.99,2.96,0.16,0.0,-6.7,-135.87,39.44,273.34,-49.26,4.02,0.0,289.77,-45.24,244.53
676,30.49,37.17,60.16,4.36,0.01,0.0,-5.15,-133.36,32.44,275.91,-55.58,4.27,0.0,302.05,-51.31,250.73
679,23.4,31.63,58.29,3.5,0.44,0.0,-9.66,-130.16,38.08,275.62,-57.92,4.28,0.0,291.14,-53.64,237.5
682,17.89,36.91,58.68,3.73,0.76,0.0,-10.55,-133.32,35.08,272.75,-54.65,4.19,0.0,281.91,-50.46,231.45
685,18.37,41.04,56.05,5.78,0.02,0.0,-5.14,-119.88,39.62,261.52,-58.56,4.48,0.0,297.38,-54.08,243.3
688,27.18,44.48,68.44,5.23,0.26,0.0,-8.29,-132.85,33.52,268.52,-53.97,4.53,0.0,306.49,-49.44,257.05
691,18.96,35.12,63.82,3.99,0.04,0.0,-9.65,-126.88,41.73,272.01,-57.9,4.26,0.0,299.15,-53.64,245.51
694,19.17,31.83,70.59,3.13,0.05,0.0,-6.67,-137.57,36.62,276.43,-59.14,4.62,0.0,293.58,-54.52,239.05
697,28.43,38.56,64.13,4.93,0.34,0.0,-9.72,-121.96,35.83,265.83,-58.59,4.13,0.0,306.35,-54.46,251.89
700,18.15,35.16,58.49,3.77,0.3,0.0,-6.38,-130.6,40.34,278.4,-59.23,4.12,0.0,297.63,-55.11,242.52
703,19.74,34.28,56.73,3.34,0.45,0.0,-8.94,-134.43,35.14,275.44,-55.2,4.21,0.0,281.73,-50.99,230.75
706,21.16,38.73,70.28,3.9,0.18,0.0,-7.56,-132.54,40.74,266.19,-52.72,4.6,0.0,301.08,-48.12,252.96
709,22.23,34.81,63.31,3.26,0.59,0.0,-3.65,-130.49,42.05,274.65,-60.78,4.62,0.0,306.75,-56.15,250.6
712,25.0,40.02,64.82,4.43,0.0,0.0,-5.61,-122.92,38.1,263.35,-57.95,4.55,0.0,307.19,-53.41,253.78
715,22.27,28.48,66.85,4.84,0.33,0.0,-6.65,-125.53,42.51,270.77,-57.7,4.52,0.0,303.86,-53.18,250.68
718,17.65,32.68,64.05,4.02,0.06,0.0,-6.72,-126.87,37.25,271.35,-55.66,4.34,0.0,293.48,-51.32,242.16
721,21.53,43.3,62.32,4.63,0.0,0.0,-8.48,-136.47,36.24,275.46,-52.95,4.41,0.0,298.53,-48.54,249.99
724,25.67,34.4,65.39,3.66,0.07,0.0,-6.12,-134.12,34.68,273.67,-53.79,4.35,0.0,297.29,-49.44,247.85
727,24.81,33.19,66.32,2.9,0.01,0.0,-3.54,-138.56,38.09,272.3,-51.67,4.28,0.0,295.52,-47.39,248.13
730,20.19,42.16,55.78,3.35,0.59,0.0,-6.94,-119.51,39.56,269.55,-59.41,4.31,0.0,304.73,-55.11,249.63
733,17.02,32.54,63.57,2.81,0.02,0.0,-7.79,-151.8,39.57,287.29,-50.37,4.34,0.0,283.23,-46.04,237.2
736,16.98,39.77,55.71,4.0,0.46,0.0,-6.26,-141.41,40.05,272.09,-47.68,4.38,0.0,281.38,-43.29,238.09
739,20.46,48.93,65.96,7.14,0.37,0.0,-11.24,-114.23,44.69,267.61,-61.45,3.99,0.0,329.7,-57.47,272.24
742,13.36,36.74,63.34,3.88,0.0,0.0,-9.46,-136.61,42.37,277.54,-51.23,4.04,0.0,291.16,-47.19,243.97
745,18.11,34.39,65.32,3.25,0.34,0.0,-8.05,-131.29,34.15,269.94,-53.33,4.19,0.0,286.16,-49.15,237.01
748,19.03,36.73,58.75,2.45,0.09,0.0,-8.52,-135.62,39.44,276.98,-55.61,4.35,0.0,289.32,-51.26,238.06
751,20.06,33.67,64.83,3.01,0.0,0.0,-8.37,-119.41,37.35,265.79,-59.6,4.34,0.0,296.94,-55.27,241.67
754,23.66,34.55,63.6,3.52,0.37,0.0,-5.05,-140.44,36.01,281.0,-55.77,4.48,0.0,297.22,-51.29,245.93
757,32.8,31.51,61.88,3.33,0.06,0.0,-6.7,-110.59,30.47,267.62,-69.77,4.51,0.0,310.38,-65.26,245.11
760,27.31,33.58,60.22,4.06,0.95,0.0,-3.75,-125.24,39.65,271.64,-58.72,4.35,0.0,308.39,-54.37,254.02
763,30.6,42.64,56.09,3.93,0.01,0.0,-4.89,-127.93,37.46,271.58,-59.39,4.31,0.0,309.49,-55.07,254.42
766,23.31,37.34,64.7,3.26,0.06,0.0,-8.12,-141.51,38.09,279.48,-52.3,4.26,0.0,296.61,-48.05,248.56
769,21.21,36.51,72.02,3.81,0.01,0.0,-9.34,-139.48,36.12,275.04,-49.69,4.01,0.0,295.9,-45.67,250.23
772,20.02,38.68,60.44,4.92,0.11,0.0,-7.94,-140.62,34.59,280.66,-55.91,4.29,0.0,290.85,-51.61,239.24
775,21.22,39.31,62.28,4.02,1.5,0.0,-8.55,-127.88,34.48,269.11,-54.2,4.3,0.0,295.48,-49.91,245.58
778,22.68,36.15,58.87,3.62,0.44,0.0,-8.5,-120.98,35.25,268.86,-62.2,4.3,0.0,296.39,-57.9,238.49
781,18.96,38.21,66.78,4.01,0.13,0.0,-8.32,-134.29,42.63,273.02,-56.26,4.55,0.0,301.12,-51.72,249.41
784,21.99,38.74,59.08,4.27,0.03,0.0,-2.17,-121.81,34.59,267.5,-60.41,4.61,0.0,302.23,-55.8,246.43
787,21.3,40.66,61.34,4.14,0.03,0.0,-7.28,-121.71,32.57,265.5,-61.14,4.4,0.0,296.54,-56.74,239.8
790,19.32,34.06,66.23,3.18,0.17,0.0,-6.5,-135.15,39.67,274.47,-54.32,4.25,0.0,295.46,-50.07,245.4
793,23.75,36.41,61.55,3.94,0.0,0.0,-7.41,-128.89,36.65,271.93,-56.53,4.36,0.0,297.94,-52.17,245.77
796,22.12,42.12,60.66,3.72,0.39,0.0,-4.48,-130.25,36.89,280.82,-61.11,4.47,0.0,311.98,-56.64,255.34
799,22.4,28.78,61.39,4.7,0.19,0.0,-5.69,-116.27,36.23,261.25,-59.79,4.56,0.0,292.98,-55.23,237.75
802,16.65,38.55,60.08,4.06,0.2,0.0,-5.47,-133.54,38.14,272.54,-55.56,4.51,0.0,291.21,-51.04,240.16
805,18.25,35.11,62.32,3.44,0.02,0.0,-8.27,-142.75,39.96,279.65,-52.57,4.37,0.0,287.74,-48.2,239.54
808,15.44,31.05,60.0,3.62,0.36,0.0,-5.85,-136.86,41.1,279.69,-55.75,4.35,0.0,288.55,-51.4,237.15
811,24.39,34.95,57.18,4.08,0.09,0.0,-6.63,-134.05,34.34,275.63,-55.19,4.32,0.0,289.99,-50.87,239.12
814,18.28,31.58,65.2,2.87,0.1,0.0,-7.47,-131.07,36.82,271.66,-53.56,4.46,0.0,287.98,-49.1,238.88
817,18.79,34.92,60.37,4.28,0.68,0.0,-5.33,-135.3,36.86,276.68,-55.62,4.35,0.0,291.96,-51.27,240.69
820,18.8,38.42,65.16,4.22,0.11,0.0,-9.13,-139.09,38.68,278.55,-53.43,4.28,0.0,295.71,-49.16,246.55
823,18.02,34.09,62.13,2.72,2.27,0.0,-6.65,-135.45,34.86,271.56,-50.88,4.34,0.0,283.54,-46.54,237.0
826,19.18,38.57,60.36,3.5,0.58,0.0,-6.24,-132.23,41.02,275.24,-56.46,4.32,0.0,299.97,-52.14,247.83
829,13.29,28.78,67.72,3.74,0.16,0.0,-5.05,-130.02,41.25,275.52,-59.76,4.25,0.0,295.39,-55.51,239.88
832,19.72,41.32,62.56,3.67,0.06,0.0,-9.89,-131.68,35.61,272.98,-55.21,4.4,0.0,294.35,-50.81,243.54
835,23.95,35.36,65.3,3.87,0.35,0.0,-6.89,-136.69,38.58,271.67,-51.68,4.34,0.0,295.5,-47.34,248.17
838,22.95,41.65,58.41,3.82,0.3,0.0,-7.04,-140.27,37.17,278.73,-50.34,4.36,0.0,295.72,-45.97,249.75
841,25.23,37.86,60.2,2.94,0.0,0.0,-6.71,-130.77,36.88,272.23,-57.02,4.34,0.0,297.85,-52.69,245.16
844,20.48,30.85,57.96,4.68,0.78,0.0,-6.7,-144.45,39.47,283.95,-52.74,4.33,0.0,287.02,-48.41,238.61
847,23.52,32.45,60.69,3.22,1.44,0.0,-5.3,-142.6,39.47,282.46,-54.66,4.42,0.0,295.35,-50.24,245.11
850,26.23,31.44,69.42,3.4,0.17,0.0,-8.4,-130.62,34.96,265.92,-53.8,4.42,0.0,292.5,-49.38,243.12
853,24.87,31.69,67.25,3.86,0.5,0.0,-8.7,-131.09,35.92,270.52,-54.23,4.34,0.0,294.81,-49.89,244.92
856,25.17,32.05,67.63,2.97,0.2,0.0,-8.22,-112.32,33.62,263.08,-65.5,4.45,0.0,304.17,-61.05,243.13
859,17.31,24.82,58.78,3.37,0.0,0.0,-4.87,-121.96,38.6,269.57,-59.13,4.37,0.0,285.61,-54.77,230.84
862,20.04,38.86,57.11,2.76,0.13,0.0,-5.63,-134.62,37.35,278.98,-57.57,4.28,0.0,294.98,-53.28,241.7
865,22.53,36.42,61.06,3.49,0.0,0.0,-7.79,-127.95,36.24,273.48,-57.84,4.39,0.0,297.48,-53.44,244.04
868,25.37,36.73,57.59,4.65,0.13,0.0,-6.35,-144.35,39.34,281.38,-53.02,4.31,0.0,294.49,-48.71,245.78
871,22.33,43.28,57.41,5.64,0.0,0.0,-6.73,-131.73,38.08,269.01,-52.01,4.35,0.0,297.27,-47.66,249.62
874,25.59,41.05,57.38,3.96,0.0,0.0,-7.62,-130.57,34.29,273.53,-57.65,4.29,0.0,297.62,-53.36,244.26
877,19.52,35.19,62.25,2.85,0.18,0.0,-8.01,-121.79,38.29,265.62,-56.11,4.33,0.0,294.11,-51.78,242.33
880,22.14,28.56,67.99,3.18,1.04,0.0,-9.64,-128.02,32.32,268.76,-54.32,4.07,0.0,286.32,-50.25,236.07
883,22.22,34.48,72.77,5.98,0.28,0.0,-11.58,-144.66,41.64,280.38,-51.11,4.04,0.0,301.51,-47.08,254.44
886,18.19,38.91,64.92,4.13,0.03,0.0,-8.48,-126.85,39.26,272.11,-58.32,4.03,0.0,302.23,-54.29,247.94
889,24.1,40.76,64.33,3.92,0.0,0.0,-8.27,-134.63,39.06,278.66,-52.97,4.35,0.0,307.92,-48.61,259.31
892,13.93,37.18,61.71,3.54,0.1,0.0,-9.23,-141.36,39.73,279.19,-50.75,4.32,0.0,284.8,-46.44,238.36
895,26.75,37.98,64.32,4.16,0.51,0.0,-5.41,-132.07,32.75,268.57,-57.87,4.69,0.0,297.55,-53.19,244.37
898,17.21,40.35,65.01,4.39,0.01,0.0,-5.91,-126.39,33.98,276.83,-62.58,4.67,0.0,305.48,-57.91,247.56
901,19.17,32.52,66.59,2.52,0.32,0.0,-7.76,-126.7,38.57,270.22,-58.75,4.37,0.0,295.44,-54.38,241.06
904,28.59,39.9,60.08,5.24,0.02,0.0,-4.92,-124.19,31.6,267.17,-59.97,4.37,0.0,303.5,-55.6,247.9
907,15.71,41.34,67.31,2.39,0.07,0.0,-8.78,-135.2,39.25,270.89,-52.62,4.42,0.0,293.0,-48.2,244.8
910,21.42,31.19,56.03,3.46,1.86,0.0,-5.9,-115.92,36.44,267.79,-62.84,4.38,0.0,296.37,-58.46,237.91
913,26.63,31.11,59.87,4.44,0.24,0.0,-6.62,-121.63,34.74,264.59,-58.17,4.42,0.0,293.36,-53.76,239.6
916,26.01,33.43,63.19,3.27,0.08,0.0,-5.64,-133.35,36.53,273.64,-55.61,4.35,0.0,297.15,-51.25,245.89
919,16.5,31.5,62.54,4.38,0.05,0.0,-4.12,-132.18,41.04,273.82,-54.86,4.28,0.0,293.53,-50.58,242.95
922,26.78,37.21,56.6,3.95,0.37,0.0,-1.98,-132.45,31.21,271.96,-56.58,4.67,0.0,293.66,-51.92,241.74
925,21.99,34.16,60.21,3.36,0.03,0.0,-6.96,-140.55,42.74,278.08,-53.07,4.35,0.0,293.07,-48.72,244.35
928,20.62,35.44,60.78,5.46,0.05,0.0,-5.49,-126.2,40.54,268.32,-57.63,4.35,0.0,299.52,-53.27,246.24
931,20.39,33.22,64.13,4.34,0.02,0.0,-3.96,-140.96,41.79,279.05,-54.01,4.53,0.0,298.02,-49.47,248.54
934,28.66,39.43,59.64,5.16,0.09,0.0,-6.33,-123.63,37.67,276.35,-63.48,4.59,0.0,317.02,-58.89,258.13
937,26.62,38.81,63.29,4.82,0.0,0.0,-7.58,-142.34,34.1,282.47,-53.08,4.09,0.0,300.19,-48.99,251.2
940,20.89,37.85,55.75,3.42,0.13,0.0,-8.83,-116.67,39.08,263.72,-59.2,4.19,0.0,295.34,-55.01,240.33
943,17.48,35.03,60.07,5.58,0.33,0.0,-5.69,-140.96,41.4,282.86,-55.43,4.06,0.0,296.09,-51.37,244.72
946,16.89,30.95,67.58,2.54,0.18,0.0,-7.52,-131.12,39.24,271.61,-55.12,4.12,0.0,290.35,-51.0,239.34
949,16.77,41.2,66.06,6.0,0.24,0.0,-7.26,-124.43,42.6,262.95,-54.66,4.02,0.0,304.13,-50.64,253.49
952,20.33,43.65,57.36,4.34,0.07,0.0,-6.35,-126.93,33.84,266.87,-55.84,4.43,0.0,293.18,-51.41,241.78
955,27.67,32.07,62.33,4.24,0.48,0.0,-7.59,-141.8,33.95,274.44,-49.61,4.09,0.0,285.81,-45.53,240.28
958,24.8,35.89,59.75,4.43,0.06,0.0,-10.36,-139.65,35.87,277.25,-50.63,4.06,0.0,288.04,-46.57,241.47
961,23.74,31.39,55.98,2.99,0.41,0.0,-5.66,-126.51,38.36,273.64,-60.79,4.45,0.0,294.34,-56.34,237.99
964,25.01,35.83,60.53,3.49,0.04,0.0,-6.34,-139.13,39.68,279.3,-52.31,4.34,0.0,298.41,-47.97,250.44
967,20.75,37.03,60.47,3.72,0.05,0.0,-7.69,-111.53,38.94,267.13,-64.93,4.4,0.0,308.86,-60.54,248.32
970,32.41,36.39,58.41,4.0,0.16,0.0,-4.76,-124.74,33.13,266.05,-56.88,4.57,0.0,301.04,-52.31,248.73
973,28.52,36.4,65.81,4.01,0.01,0.0,-10.9,-135.8,31.23,269.3,-48.44,3.94,0.0,288.59,-44.5,244.09
976,25.32,35.6,70.84,4.03,0.01,0.0,-7.27,-127.59,36.68,271.44,-59.91,4.67,0.0,309.06,-55.24,253.82
979,22.21,42.77,57.83,4.52,0.19,0.0,-5.28,-134.65,38.21,278.89,-60.0,4.35,0.0,304.69,-55.65,249.04
982,25.69,33.24,62.59,3.87,0.07,0.0,-2.41,-131.15,37.42,274.15,-57.79,4.65,0.0,303.47,-53.14,250.33
985,21.17,39.9,64.72,4.64,0.86,0.0,-11.39,-139.01,39.52,272.35,-47.45,3.86,0.0,292.75,-43.59,249.16
988,20.53,33.4,67.15,3.63,0.43,0.0,-11.58,-133.09,40.37,270.4,-52.42,4.1,0.0,291.25,-48.33,242.92
991,20.95,36.02,54.15,3.62,0.17,0.0,-6.9,-137.25,37.1,279.14,-54.39,4.17,0.0,287.0,-50.21,236.79
994,25.51,37.27,67.3,3.9,0.09,0.0,-10.2,-133.17,35.52,274.15,-53.27,4.15,0.0,300.37,-49.12,251.25
997,18.17,34.82,68.79,2.79,0.14,0.0,-8.52,-127.88,38.55,264.85,-54.02,4.51,0.0,291.71,-49.51,242.2
1000,21.01,37.7,61.43,3.63,0.08,0.0,-6.66,-137.93,36.5,270.37,-53.38,4.6,0.0,286.13,-48.79,237.34

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,0.0,0.0,-0.0,0.0,0.0,0.0,-39.85,0.86,-0.0,0.0,31.45,-4.4,0.0,-38.99,27.05,-11.94
4,-0.0,0.0,-0.0,0.0,0.0,0.0,-42.56,-23.54,-0.0,-0.0,48.45,-4.62,0.0,-66.1,43.83,-22.27
7,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-39.86,-27.52,0.0,0.0,50.45,-4.75,0.0,-67.38,45.7,-21.68
10,0.0,0.0,0.0,0.0,-0.0,0.0,-40.7,-27.19,-0.0,0.0,57.06,-4.49,0.0,-67.9,52.57,-15.33
13,-0.0,-0.0,0.0,0.0,0.0,0.0,-32.01,-31.81,0.0,0.0,55.98,-4.09,0.0,-63.82,51.89,-11.94
16,-0.0,-0.0,0.0,0.0,0.0,0.0,-23.87,-16.76,-0.0,-0.0,42.39,-3.38,0.0,-40.64,39.01,-1.63
19,-0.0,0.0,-0.0,0.0,-0.0,0.0,-21.2,-25.17,0.0,0.0,41.88,-3.49,0.0,-46.38,38.39,-7.98
22,0.0,0.0,0.0,0.0,-0.0,0.0,-25.29,-13.23,-0.0,-0.0,36.94,-3.56,0.0,-38.51,33.38,-5.13
25,0.0,0.0,-0.0,-0.0,-0.0,0.0,-25.04,-12.25,0.0,0.0,38.11,-3.38,0.0,-37.29,34.74,-2.56
28,0.0,0.0,0.0,0.0,-0.0,0.0,-23.74,-9.24,0.0,0.0,32.54,-3.58,0.0,-32.97,28.96,-4.02
31,-0.0,-0.0,0.0,0.0,0.0,0.0,-25.13,-3.23,0.0,-0.0,30.32,-3.53,0.0,-28.36,26.8,-1.56
34,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,-3.88,-0.0,0.0,34.08,-3.26,0.0,-29.08,30.83,1.75
37,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-18.41,-12.81,0.0,-0.0,39.6,-2.75,0.0,-31.22,36.85,5.63
40,-0.0,-0.0,0.0,0.0,-0.0,0.0,-25.09,-9.7,0.0,-0.0,27.65,-2.87,0.0,-34.79,24.78,-10.01
43,-0.0,0.0,-0.0,-0.0,0.0,0.0,-23.97,-23.46,0.0,0.0,46.2,-2.98,0.0,-47.43,43.21,-4.22
46,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-25.65,-16.54,-0.0,-0.0,37.07,-2.75,0.0,-42.19,34.32,-7.87
49,0.0,-0.0,0.0,0.0,0.0,0.0,-22.95,-24.98,0.0,0.0,37.31,-2.99,0.0,-47.94,34.33,-13.61
52,0.0,0.0,-0.0,-0.0,0.0,0.0,-23.96,-10.2,0.0,0.0,30.46,-2.84,0.0,-34.16,27.62,-6.54
55,0.0,0.0,0.0,-0.0,0.0,0.0,-19.89,-19.89,0.0,-0.0,35.12,-2.36,0.0,-39.78,32.76,-7.01
58,0.0,0.0,-0.0,0.0,-0.0,0.0,-22.07,-33.9,-0.0,0.0,41.9,-3.22,0.0,-55.97,38.68,-17.29
61,-0.0,0.0,0.0,0.0,-0.0,0.0,-24.0,-25.3,0.0,-0.0,36.6,-3.28,0.0,-49.3,33.32,-15.98
64,0.0,0.0,0.0,-0.0,0.0,0.0,-16.34,-9.61,0.0,0.0,24.23,-2.61,0.0,-25.95,21.62,-4.33
67,-0.0,-0.0,0.0,0.0,0.0,0.0,-18.61,-3.09,-0.0,-0.0,18.92,-2.75,0.0,-21.69,16.17,-5.52
70,0.0,0.0,0.0,0.0,-0.0,0.0,-17.37,-12.03,-0.0,-0.0,22.99,-2.49,0.0,-29.4,20.5,-8.9
73,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-21.98,-6.74,-0.0,-0.0,17.88,-3.07,0.0,-28.72,14.82,-13.9
76,-0.0,0.0,-0.0,0.0,-0.0,0.0,-17.87,-4.99,0.0,0.0,17.62,-2.64,0.0,-22.85,14.98,-7.88
79,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-12.54,3.56,0.0,-0.0,6.27,-2.04,0.0,-8.98,4.23,-4.75
82,-0.0,0.0,-0.0,-0.0,0.0,0.0,-14.6,-3.08,0.0,-0.0,16.83,-2.48,0.0,-17.69,14.35,-3.33
85,0.0,-0.0,-0.0,0.0,-0.0,0.0,-16.08,-0.2,0.0,0.0,12.78,-2.2,0.0,-16.28,10.58,-5.7
88,-0.0,0.0,0.0,0.0,0.0,0.0,-11.52,-8.57,-0.0,0.0,18.05,-1.96,0.0,-20.09,16.09,-4.0
91,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-13.63,-0.87,-0.0,0.0,12.69,-2.19,0.0,-14.49,10.5,-3.99
94,0.0,-0.0,0.0,-0.0,0.0,0.0,-12.82,-0.84,-0.0,0.0,11.39,-1.98,0.0,-13.66,9.4,-4.25
97,0.0,-0.0,0.0,0.0,-0.0,0.0,-12.97,-7.73,0.0,0.0,15.46,-2.25,0.0,-20.7,13.21,-7.49
100,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-14.85,-19.71,-0.0,-0.0,22.77,-2.29,0.0,-34.56,20.48,-14.08
103,-0.0,-0.0,0.0,0.0,-0.0,0.0,-3.8,-2.3,-0.0,-0.0,4.49,-0.7,0.0,-6.1,3.8,-2.31
106,-0.0,0.0,0.0,-0.0,-0.0,0.0,-12.16,-7.18,-0.0,-0.0,19.17,-2.19,0.0,-19.34,16.99,-2.35
109,0.0,0.0,0.0,0.0,0.0,0.0,-13.93,-7.26,0.0,-0.0,19.68,-2.07,0.0,-21.19,17.61,-3.59
112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-12.67,0.19,0.0,-0.0,10.82,-1.9,0.0,-12.48,8.92,-3.56
115,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.1,-7.41,0.0,-0.0,13.74,-1.0,0.0,-13.51,12.74,-0.78
118,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.88,-3.08,0.0,-0.0,4.24,-0.41,0.0,-4.96,3.82,-1.14
121,0.0,0.0,0.0,-0.0,-0.0,0.0,-9.39,-9.98,0.0,-0.0,17.1,-1.29,0.0,-19.37,15.81,-3.56
124,0.0,-0.0,0.0,0.0,0.0,0.0,-15.65,-3.24,0.0,-0.0,23.46,-2.38,0.0,-18.89,21.08,2.19
127,-0.0,-0.0,-0.0,0.0,0.0,0.0,-21.08,0.28,-0.0,-0.0,23.02,-3.25,0.0,-20.81,19.77,-1.04
130,-0.0,0.0,-0.0,0.0,-0.0,0.0,-19.56,-12.64,-0.0,0.0,28.47,-3.03,0.0,-32.2,25.44,-6.76
133,0.0,0.0,0.0,0.0,0.0,0.0,-21.15,-5.86,-0.0,-0.0,30.08,-2.68,0.0,-27.01,27.4,0.38
136,0.0,-0.0,0.0,-0.0,0.0,0.0,-19.89,-4.36,-0.0,0.0,20.4,-2.5,0.0,-24.24,17.9,-6.34
139,-0.0,0.0,0.0,0.0,-0.0,0.0,-15.36,-22.7,0.0,-0.0,27.59,-2.4,0.0,-38.06,25.19,-12.87
142,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-10.07,-12.26,0.0,-0.0,15.92,-2.02,0.0,-22.32,13.89,-8.43
145,0.0,0.0,-0.0,-0.0,0.0,0.0,-12.79,-15.83,0.0,0.0,21.02,-2.16,0.0,-28.62,18.86,-9.76
148,0.0,0.0,0.0,-0.0,0.0,0.0,-11.49,2.54,-0.0,-0.0,5.23,-1.85,0.0,-8.95,3.38,-5.57
151,-0.0,0.0,0.0,0.0,-0.0,0.0,-9.91,-8.55,-0.0,-0.0,18.78,-1.58,0.0,-18.46,17.2,-1.26
154,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-11.5,-8.83,0.0,-0.0,16.49,-2.04,0.0,-20.33,14.45,-5.88
157,0.0,-0.0,0.0,-0.0,0.0,0.0,-15.08,-6.54,0.0,0.0,19.45,-2.33,0.0,-21.62,17.12,-4.49
160,0.0,0.0,-0.0,0.0,-0.0,0.0,-15.63,-4.15,-0.0,0.0,14.64,-2.4,0.0,-19.77,12.25,-7.53
163,-0.0,-0.0,0.0,0.0,-0.0,0.0,-13.47,-6.94,0.0,-0.0,17.51,-2.23,0.0,-20.41,15.29,-5.12
166,0.0,-0.0,-0.0,-0.0,0.0,0.0,-10.42,-5.35,-0.0,-0.0,8.96,-1.91,0.0,-15.76,7.05,-8.71
169,-0.0,-0.0,0.0,0.0,0.0,0.0,-13.64,-1.12,0.0,0.0,9.13,-2.2,0.0,-14.76,6.93,-7.82
172,-0.0,0.0,-0.0,-0.0,0.0,0.0,-18.06,-6.49,0.0,0.0,21.56,-3.02,0.0,-24.55,18.53,-6.02
175,0.0,-0.0,0.0,-0.0,-0.0,0.0,-18.3,-8.87,0.0,-0.0,19.82,-2.57,0.0,-27.16,17.25,-9.92
178,0.0,0.0,0.0,0.0,-0.0,0.0,-18.37,-9.95,-0.0,-0.0,19.47,-2.43,0.0,-28.32,17.04,-11.28
181,0.0,-0.0,0.0,-0.0,0.0,0.0,-16.11,-13.04,-0.0,-0.0,24.43,-2.61,0.0,-29.15,21.82,-7.33
184,-0.0,-0.0,0.0,0.0,-0.0,0.0,-16.6,-6.48,0.0,0.0,22.39,-2.51,0.0,-23.08,19.89,-3.19
187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-17.88,-14.22,-0.0,0.0,25.61,-2.46,0.0,-32.09,23.14,-8.95
190,0.0,0.0,-0.0,0.0,-0.0,0.0,-16.44,-11.11,-0.0,-0.0,20.89,-2.29,0.0,-27.54,18.6,-8.95
193,0.0,0.0,0.0,0.0,0.0,0.0,-13.13,-11.8,0.0,-0.0,19.12,-2.15,0.0,-24.93,16.97,-7.96
196,-0.0,0.0,0.0,0.0,-0.0,0.0,-13.56,-10.34,-0.0,-0.0,18.03,-1.95,0.0,-23.9,16.07,-7.82
199,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0,-23.84,-0.0,-0.0,23.67,-0.57,0.0,-24.84,23.11,-1.73
202,-0.0,0.0,0.0,-0.0,0.0,0.0,-11.68,-6.97,0.0,0.0,15.11,-1.8,0.0,-18.65,13.31,-5.34
205,0.0,0.0,-0.0,-0.0,0.0,0.0,-10.64,-21.64,0.0,-0.0,24.73,-2.11,0.0,-32.29,22.62,-9.66
208,-0.0,-0.0,0.0,0.0,0.0,0.0,-13.59,-22.27,-0.0,-0.0,24.73,-1.82,0.0,-35.86,22.91,-12.95
211,-0.0,-0.0,0.0,0.0,-0.0,0.0,-13.61,-4.24,-0.0,-0.0,13.36,-1.8,0.0,-17.85,11.56,-6.28
214,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-12.38,-4.81,0.0,0.0,13.0,-1.97,0.0,-17.19,11.03,-6.16
217,-0.0,0.0,0.0,0.0,-0.0,0.0,-9.72,-13.06,-0.0,-0.0,17.61,-2.08,0.0,-22.77,15.53,-7.25
